2088.76,2275.00,2088.45,2264.23,14.195,-6.00,0.00,0.00,90.22,92.13,93.70,94.97,94.40,95.56,0.00,0.00,−2.28,-29.17,0.014330
2088.76,2481.75,2264.64,2420.29,22.169,-9.00,0.00,0.00,90.71,90.41,93.82,93.76,94.43,94.43,0.00,0.00,−3.08,-26.57,0.014851
2265.90,2481.75,2264.64,2420.29,22.169,-9.00,0.00,0.00,90.71,90.41,93.82,93.76,94.43,94.43,0.00,0.00,−3.08,-26.57,0.014851
2420.29,2760.10,2221.00,2292.53,32.988,-6.00,0.00,0.00,83.69,88.20,87.83,91.78,88.61,92.48,0.00,0.00,−4.24,-23.25,0.015397
2420.29,2760.10,2060.00,2279.82,28.41,-6.00,0.00,0.00,70.40,81.60,77.55,86.40,79.03,87.36,0.00,0.00,−4.88,-29.27,0.015426
2277.01,2599.12,2060.00,2279.82,28.41,-6.00,0.00,0.00,70.40,81.60,77.55,86.40,79.03,87.36,0.00,0.00,−4.88,-29.27,0.015426
2280.70,2339.94,1850.00,2042.00,26.248,-3.00,0.00,0.00,52.07,68.72,63.17,76.18,65.74,77.79,0.00,0.00,−5.15,-34.43,0.014915
2042.89,2313.96,2041.48,2178.81,15.394,0.00,0.00,0.00,48.21,56.89,60.25,66.99,63.36,69.38,0.00,0.00,−5.16,-32.79,0.014924
2172.54,2350.00,2110.00,2292.10,12.151,0.00,0.00,0.00,48.08,49.45,60.18,61.20,63.61,64.24,0.00,0.00,−4.70,-28.15,0.014808
2290.18,2339.08,2160.00,2203.51,13.957,-3.00,0.00,0.00,52.16,49.48,63.34,61.26,66.94,64.64,0.00,0.00,−3.89,-28.55,0.014255
2201.70,2334.00,2154.28,2298.01,16.338,-3.00,0.00,0.00,55.35,51.86,65.81,63.11,69.39,66.65,0.00,0.00,−3.45,-28.26,0.014390
2298.01,2456.39,2296.81,2413.63,18.445,-3.00,0.00,0.00,57.67,55.06,68.35,65.84,71.89,69.41,0.00,0.00,−3.10,-27.14,0.014136
2413.58,2489.00,2370.03,2488.94,12.453,-3.00,0.00,0.00,64.32,59.11,74.61,69.59,77.77,73.02,0.00,0.00,−2.39,-27.00,0.014170
2488.94,2584.34,2445.00,2540.94,10.834,-3.00,0.00,0.00,70.42,64.13,79.78,74.25,82.74,77.47,0.00,0.00,−1.27,-26.87,0.014515
2538.10,2569.00,2460.00,2530.27,8.865,-3.00,0.00,0.00,73.62,69.45,82.09,78.83,85.12,81.88,0.00,0.00,−0.71,-30.36,0.014569
2530.27,2699.35,2525.28,2698.00,12.267,-6.00,0.00,0.00,81.28,75.11,87.04,82.97,89.41,85.76,0.00,0.00,−0.66,-30.47,0.014928
2698.00,2933.00,2689.40,2880.74,26.784,-6.00,0.00,0.00,87.70,80.87,91.32,86.82,92.96,89.16,0.00,0.00,−2.26,-28.26,0.015771
2875.71,2893.28,2612.50,2683.03,17.104,-6.00,0.00,0.00,88.42,85.80,91.23,89.86,92.93,91.77,0.00,0.00,−3.48,-36.23,0.015843
2680.24,2815.00,2613.13,2806.00,13.302,-6.00,0.00,0.00,86.79,87.64,89.79,90.78,91.79,92.56,0.00,0.00,−3.98,-39.02,0.016215
2805.46,2868.23,2780.43,2822.32,8.059,-3.00,0.00,0.00,84.99,86.73,88.24,89.75,90.65,91.79,0.00,0.00,−4.77,-29.64,0.016174
2818.00,2912.98,2800.00,2899.99,9.626,-3.00,0.00,0.00,91.67,87.82,93.33,90.45,94.80,92.41,0.00,0.00,−4.63,-20.24,0.016551
2899.01,2967.46,2861.53,2954.22,6.837,-3.00,0.00,0.00,95.10,90.59,96.08,92.55,96.98,94.14,0.00,0.00,−4.49,-20.81,0.016567
2899.01,2967.46,2861.53,2667.06,31.513,-3.00,0.00,0.00,86.52,91.10,91.28,93.57,93.14,94.97,0.00,0.00,−4.13,-34.39,0.016203
2954.23,2980.00,2480.03,2667.06,31.513,-3.00,0.00,0.00,86.52,91.10,91.28,93.57,93.14,94.97,0.00,0.00,−4.13,-34.39,0.016203
2656.97,2783.62,2638.62,2703.02,16.335,-3.00,0.00,0.00,76.35,85.99,85.41,90.93,88.43,92.85,0.00,0.00,−3.40,-35.94,0.016062
2705.99,2801.00,2320.00,2450.00,29.741,0.00,0.00,0.00,55.43,72.77,72.54,83.08,78.38,86.65,0.00,0.00,−2.73,-46.32,0.015405
2451.42,2516.20,2120.00,2424.91,36.803,0.00,0.00,0.00,45.91,59.23,66.29,74.75,73.44,80.09,0.00,0.00,−1.72,-56.89,0.013438
2424.96,2540.00,2307.66,2484.68,13.81,0.00,0.00,0.00,37.89,46.41,60.65,66.49,68.96,73.60,0.00,0.00,−0.29,-56.60,0.013026
2484.68,2674.40,2420.53,2630.00,11.156,0.00,0.00,0.00,45.72,43.17,64.94,63.96,72.25,71.55,0.00,0.00,0.15,-56.47,0.013494
2630.06,2665.00,2460.62,2516.98,9.437,0.00,0.00,0.00,49.29,44.30,66.04,63.88,73.89,71.70,0.00,0.00,1.20,-56.59,0.013919
2516.98,2598.00,2480.96,2598.00,10.586,0.00,0.00,0.00,53.68,49.56,67.11,66.03,75.95,74.03,0.00,0.00,1.79,-57.06,0.013980
2598.00,2783.00,2581.00,2740.00,15.903,0.00,0.00,0.00,57.94,53.64,68.94,67.36,77.93,75.92,0.00,0.00,2.03,-60.19,0.014309
2734.03,2789.00,2611.00,2657.04,15.704,0.00,0.00,0.00,63.37,58.33,72.13,69.39,80.25,78.04,0.00,0.00,3.13,-59.89,0.014007
2658.67,2740.00,2594.61,2713.48,10.809,0.00,0.00,0.00,67.85,63.06,75.53,72.20,82.24,80.14,0.00,0.00,2.69,-65.57,0.013697
2713.48,2745.00,2657.46,2685.05,8.258,0.00,0.00,0.00,65.72,65.65,73.91,73.86,80.64,81.04,0.00,0.00,2.38,-65.63,0.013624
2685.05,2724.96,2512.13,2557.66,13.358,0.00,0.00,0.00,61.87,65.15,70.98,73.47,78.05,80.31,0.00,0.00,1.02,-70.67,0.013286
2557.66,2635.72,2432.00,2502.03,10.371,0.00,0.00,0.00,53.67,60.42,64.74,69.88,72.88,77.19,0.00,0.00,−0.52,-74.29,0.012998
2502.26,2550.03,2315.01,2421.22,22.165,0.00,0.00,0.00,43.45,53.00,56.96,64.23,66.44,72.46,0.00,0.00,−0.95,-72.87,0.012279
2421.21,2564.97,2291.00,2561.86,19.137,0.00,0.00,0.00,48.11,48.41,57.08,59.59,65.87,68.40,0.00,0.00,−1.08,-64.77,0.011172
2565.00,2593.00,2468.01,2559.90,12.302,0.00,0.00,0.00,54.84,48.80,56.26,56.77,66.67,66.33,0.00,0.00,−0.94,-55.96,0.010951
2550.99,2594.78,2500.31,2541.59,8.133,0.00,0.00,0.00,64.17,55.70,55.95,56.43,69.13,67.22,0.00,0.00,−0.40,-45.24,0.010558
2538.41,2564.58,2451.00,2465.49,8.775,0.00,0.00,0.00,54.22,57.74,48.34,53.52,66.80,67.53,0.00,0.00,0.61,-51.27,0.010207
2465.48,2517.11,2390.00,2412.41,8.938,0.00,0.00,0.00,40.81,53.07,41.26,48.52,63.23,66.39,0.00,0.00,0.97,-56.97,0.009273
2421.30,2528.72,2374.34,2504.37,8.753,0.00,0.00,0.00,34.09,43.04,39.62,43.07,61.99,64.01,0.00,0.00,1.77,-51.85,0.008778
2504.81,2595.00,2472.68,2550.47,11.575,0.00,0.00,0.00,39.78,38.23,42.92,41.27,63.74,62.99,0.00,0.00,2.18,-51.58,0.008228
2540.07,2639.47,2540.07,2596.12,9.671,0.00,0.00,0.00,52.07,41.98,50.04,44.19,67.91,64.55,0.00,0.00,1.61,-53.74,0.007799
2594.52,2623.00,2530.10,2602.90,10.948,0.00,0.00,0.00,58.67,50.17,53.86,48.94,70.15,67.27,0.00,0.00,1.05,-52.19,0.007877
2602.90,2614.00,2522.00,2600.39,8.36,0.00,0.00,0.00,64.02,58.25,55.79,53.23,70.42,69.49,0.00,0.00,0.02,-51.31,0.008506
2599.01,2605.00,2475.00,2501.46,9.447,0.00,0.00,0.00,59.04,60.58,52.12,53.92,65.86,68.81,0.00,0.00,−0.26,-56.97,0.008622
2501.46,2555.00,2462.00,2550.07,5.407,0.00,0.00,0.00,58.07,60.38,50.07,52.66,62.78,66.35,0.00,0.00,−0.24,-54.62,0.008387
2550.13,2564.65,2500.50,2502.28,4.495,0.00,0.00,0.00,55.56,57.56,46.27,49.49,59.11,62.58,0.00,0.00,−0.08,-49.76,0.007686
2504.00,2527.88,2261.85,2323.45,17.41,0.00,0.00,0.00,45.55,53.06,39.37,45.24,53.86,58.58,0.00,0.00,0.20,-48.00,0.007109
2323.45,2399.00,2242.62,2305.98,17.644,0.00,0.00,0.00,30.97,44.03,29.91,38.52,46.66,53.21,0.00,0.00,−0.10,-60.47,0.006481
2301.55,2408.84,2239.54,2388.00,12.896,0.00,0.00,0.00,23.13,33.22,25.48,31.59,43.29,47.93,0.00,0.00,−0.13,-60.64,0.006108
2301.55,2408.84,2312.93,2339.99,8.446,0.00,0.00,0.00,26.07,26.72,26.12,27.17,43.77,44.57,0.00,0.00,0.14,-60.78,0.005825
2383.97,2425.16,2312.93,2339.99,8.446,0.00,0.00,0.00,26.07,26.72,26.12,27.17,43.77,44.57,0.00,0.00,0.14,-60.78,0.005825
2340.00,2357.84,2140.00,2213.37,12.72,0.00,0.00,0.00,25.64,24.95,23.48,25.03,41.04,42.70,0.00,0.00,0.98,-61.50,0.005327
2209.44,2219.99,1967.65,1970.51,19.904,0.00,0.00,0.00,13.41,21.71,13.21,20.94,28.73,37.85,3.00,7.16,5.68,-63.45,0.004497
1970.51,2044.44,1830.00,1917.63,25.584,0.00,0.00,0.00,8.65,15.90,7.73,14.81,16.81,28.86,3.00,14.20,11.27,-71.31,0.003684
1917.72,2229.97,1910.57,2226.00,26.532,0.00,1.00,0.00,20.06,14.04,16.92,12.62,17.57,21.04,0.00,7.10,5.63,-66.86,0.004195
2226.00,2392.00,2164.00,2303.71,25.322,0.00,0.00,0.00,39.42,22.71,33.28,19.31,27.75,20.71,0.00,3.55,2.82,-62.12,0.004561
2308.82,2402.50,2223.00,2265.21,17.072,0.00,0.00,0.00,54.11,37.86,45.36,31.85,37.82,27.72,0.00,1.78,1.41,-54.74,0.004432
2265.51,2938.00,2265.51,2875.03,30.989,0.00,0.00,0.00,69.24,54.26,63.03,47.22,56.64,40.74,0.00,0.89,0.70,-44.41,0.005170
2880.00,2887.45,2611.39,2670.00,20.724,0.00,0.00,0.00,75.00,66.12,71.84,60.08,67.25,53.90,0.00,0.44,0.35,-37.68,0.005506
2667.01,2882.00,2644.59,2832.71,12.82,0.00,0.00,0.00,86.88,77.04,86.88,73.91,83.70,69.20,0.00,0.22,0.18,-33.96,0.006238
2824.82,2855.00,2640.00,2749.02,11.002,-3.00,0.00,0.00,83.08,81.65,83.08,80.60,80.05,77.00,0.00,0.11,0.09,-37.86,0.006425
2756.80,2800.00,2701.00,2759.98,10.002,-6.00,0.00,0.00,85.79,85.25,85.79,85.25,82.66,82.14,0.00,0.06,0.04,-31.82,0.006481
2759.95,2775.79,2450.00,2564.82,21.327,0.00,0.00,0.00,77.73,82.20,77.73,82.20,74.89,79.20,0.00,0.03,0.02,-33.44,0.006430
2564.74,2608.96,2400.00,2524.99,17.714,0.00,0.00,0.00,70.99,78.17,70.99,78.17,68.40,75.32,0.00,0.01,0.01,-39.79,0.006007
2524.99,2695.00,2509.63,2666.33,11.826,0.00,0.00,0.00,68.18,72.30,68.18,72.30,65.69,69.66,0.00,0.01,0.01,-39.10,0.006573
2666.33,2825.00,2655.82,2777.01,14.07,0.00,0.00,0.00,74.56,71.24,74.56,71.24,71.84,68.64,0.00,0.00,0.00,-34.07,0.007344
2777.01,2785.65,2631.78,2680.56,10.782,0.00,0.00,0.00,79.24,73.99,79.24,73.99,76.34,71.29,0.00,0.00,0.00,-32.85,0.008421
2681.60,2774.45,2569.69,2742.37,9.678,0.00,0.00,0.00,81.53,78.44,81.53,78.44,78.55,75.58,0.00,0.00,0.00,-30.30,0.008914
2745.76,2889.99,2680.01,2855.81,11.114,-3.00,0.00,0.00,83.70,81.49,83.90,81.55,80.83,78.58,0.00,0.00,0.00,-31.59,0.011880
2855.81,2929.17,2615.00,2731.00,12.525,-3.00,0.00,0.00,82.53,82.59,85.41,83.61,83.29,80.89,0.00,0.00,0.00,-39.04,0.013327
2732.00,2760.00,2650.00,2703.51,9.487,-3.00,0.00,0.00,77.49,81.24,84.25,84.52,83.12,82.41,0.00,0.00,0.00,-44.67,0.014320
2703.51,2807.44,2698.83,2793.37,7.964,-3.00,0.00,0.00,72.98,77.67,82.37,84.01,82.37,82.92,0.00,0.00,0.00,-50.29,0.015790
2793.34,2877.52,2765.91,2855.00,6.394,-3.00,0.00,0.00,77.23,75.90,86.10,84.24,86.10,83.86,0.00,0.00,0.00,-54.57,0.018657
2851.01,3339.66,2848.32,3263.62,16.996,-3.00,0.00,0.00,85.46,78.56,91.47,86.65,91.47,86.65,0.00,0.00,0.00,-52.49,0.022028
3263.51,3296.51,3146.10,3222.75,5.999,-3.00,0.00,0.00,88.48,83.72,93.24,90.27,93.24,90.27,0.00,0.00,0.00,-47.12,0.026254
3216.78,3430.00,3186.00,3387.55,11.938,-6.00,0.00,0.00,91.78,88.58,94.86,93.19,94.86,93.19,0.00,0.00,0.00,-45.89,0.028275
3387.54,3490.00,3300.00,3412.41,15.835,-6.00,0.00,0.00,92.11,90.79,94.98,94.36,94.98,94.36,0.00,0.00,0.00,-34.20,0.029747
3408.46,3423.10,3178.72,3342.99,14.287,-6.00,0.00,0.00,91.76,91.88,94.61,94.81,94.61,94.81,0.00,0.00,0.00,-34.60,0.030775
3342.99,3448.00,3311.17,3413.03,9.031,-6.00,0.00,0.00,90.51,91.46,93.94,94.51,93.94,94.51,0.00,0.00,0.00,-34.63,0.030564
3342.99,3448.00,3390.67,3645.06,11.927,-9.00,0.00,0.00,91.13,91.13,94.44,94.33,94.44,94.33,0.00,0.00,0.00,-34.34,0.030552
3410.00,3705.00,3390.67,3645.06,11.927,-9.00,0.00,0.00,91.13,91.13,94.44,94.33,94.44,94.33,0.00,0.00,0.00,-34.34,0.030552
3651.74,3934.00,3586.95,3855.10,12.351,-6.00,0.00,0.00,93.70,91.78,96.14,94.84,96.14,94.84,0.00,0.00,0.00,-27.18,0.031195
3855.04,4190.00,3841.71,4053.87,15.89,-6.00,0.00,0.00,93.51,92.78,95.76,95.45,95.76,95.45,0.00,0.00,0.00,-20.31,0.032224
4053.87,4329.43,3964.96,4306.23,14.212,-9.00,0.00,0.00,94.82,94.01,96.52,96.14,96.52,96.14,0.00,0.00,0.00,-19.27,0.033239
4053.87,4329.43,3800.00,4155.67,25.516,-6.00,0.00,0.00,92.19,93.51,94.60,95.63,94.60,95.63,0.00,0.00,0.00,-28.33,0.033875
4320.95,4400.00,3800.00,4155.67,25.516,-6.00,0.00,0.00,92.19,93.51,94.60,95.63,94.60,95.63,0.00,0.00,0.00,-28.33,0.033875
4154.99,4379.78,3926.06,4378.84,12.924,-6.00,0.00,0.00,94.58,93.86,96.25,95.79,96.25,95.79,0.00,0.00,0.00,-23.18,0.034630
4361.99,4480.00,4167.21,4276.50,14.573,-6.00,0.00,0.00,91.23,92.66,93.92,94.92,94.00,94.95,0.00,0.00,0.00,-21.83,0.035099
4260.47,4368.00,3964.96,4100.00,17.517,-6.00,0.00,0.00,88.40,91.40,91.62,93.93,92.39,94.21,0.00,0.00,0.00,-29.89,0.034574
4100.00,4188.00,3900.00,4099.55,15.036,-3.00,0.00,0.00,81.03,86.88,86.27,90.60,87.87,91.42,0.00,0.00,0.00,-37.63,0.034543
4091.99,4125.95,4000.00,4058.68,6.238,-3.00,0.00,0.00,74.31,81.25,82.57,86.82,85.13,88.47,0.00,0.00,0.00,-40.64,0.035779
4091.99,4125.95,3949.78,3987.52,9.782,-3.00,0.00,0.00,69.08,74.81,80.15,83.00,83.72,85.58,0.00,0.00,0.00,-45.79,0.033446
4058.64,4080.00,3949.78,3987.52,9.782,-3.00,0.00,0.00,69.08,74.81,80.15,83.00,83.72,85.58,0.00,0.00,0.00,-45.79,0.033446
3987.51,4139.31,3600.00,4085.00,23.523,-3.00,0.00,0.00,66.74,70.04,79.44,80.72,83.54,84.13,0.00,0.00,−4.04,-55.10,0.033011
3987.51,4139.31,3600.00,4108.12,14.979,-3.00,0.00,0.00,67.74,67.85,79.82,79.80,84.16,83.81,0.00,0.00,−2.85,-48.34,0.033200
4078.00,4248.97,4051.94,4108.12,14.979,-3.00,0.00,0.00,67.74,67.85,79.82,79.80,84.16,83.81,0.00,0.00,−2.85,-48.34,0.033200
4121.78,4350.00,4082.57,4300.34,10.783,-3.00,0.00,0.00,75.23,69.90,84.83,81.36,88.09,85.26,0.00,0.00,−1.31,-47.46,0.032477
4308.80,4449.98,4270.00,4355.98,9.7,-3.00,0.00,0.00,81.56,74.84,89.17,84.61,91.50,87.92,0.00,0.00,−0.56,-47.48,0.030973
4348.17,4369.78,4232.43,4333.38,6.56,-3.00,0.00,0.00,85.61,80.80,92.78,88.93,94.34,91.31,0.00,0.00,0.36,-52.03,0.029215
4333.38,4393.30,4290.32,4337.68,3.979,-3.00,0.00,0.00,85.34,84.17,93.26,91.74,94.81,93.55,0.00,0.00,0.70,-55.20,0.026710
4329.91,4399.72,4169.01,4379.99,8.641,-3.00,0.00,0.00,85.35,85.43,93.50,93.18,95.11,94.75,0.00,0.00,0.16,-61.85,0.025209
4385.00,4649.78,4336.26,4578.82,11.88,-3.00,0.00,0.00,88.57,86.42,94.71,93.82,96.11,95.34,0.00,0.00,−0.26,-51.30,0.025028
4578.82,4642.22,4479.00,4573.20,8.72,-3.00,0.00,0.00,91.53,88.48,95.89,94.70,97.00,96.07,0.00,0.00,−1.13,-52.42,0.024986
4573.15,4765.21,4566.66,4734.26,8.911,-6.00,0.00,0.00,94.43,91.51,97.16,95.92,97.90,97.01,0.00,0.00,−2.07,-54.09,0.025937
4734.26,4935.00,4671.09,4921.70,15.368,-6.00,0.00,0.00,96.35,94.10,98.10,97.05,98.60,97.83,0.00,0.00,−2.59,-42.96,0.026872
4921.71,4979.90,4488.50,4599.90,16.978,-3.00,0.00,0.00,89.60,93.46,93.89,96.38,95.48,97.33,0.00,0.00,−2.86,-44.51,0.026485
4599.90,4700.00,4385.00,4606.26,11.225,-3.00,0.00,0.00,81.46,89.14,88.91,93.64,91.88,95.32,0.00,0.00,−2.65,-46.55,0.025750
4603.68,4613.97,4058.50,4277.00,25.069,0.00,0.00,0.00,64.82,78.63,78.52,87.11,84.39,90.59,0.00,0.00,−2.03,-51.31,0.024886
4282.53,4474.88,4001.93,4396.52,20.884,0.00,0.00,0.00,59.90,68.73,74.83,80.76,81.51,85.93,0.00,0.00,−1.67,-51.12,0.024057
4397.38,4649.23,4356.42,4605.80,16.634,0.00,0.00,0.00,56.18,60.30,73.49,75.62,80.94,82.28,0.00,0.00,−1.47,-50.24,0.023979
4605.81,4674.34,4475.00,4615.00,9.255,0.00,0.00,0.00,60.72,58.93,77.32,75.22,84.09,82.18,0.00,0.00,−1.49,-50.45,0.024024
4615.00,4679.97,4125.99,4312.00,23.693,0.00,0.00,0.00,52.05,56.31,74.09,74.97,82.37,82.46,0.00,0.00,−0.98,-59.07,0.023427
4327.41,4379.78,4164.00,4308.72,9.974,0.00,0.00,0.00,41.92,51.56,68.47,73.29,78.22,81.56,0.00,0.00,−0.44,-59.76,0.022397
4322.44,4322.44,4010.00,4226.22,14.724,0.00,0.00,1.00,28.67,40.88,60.16,67.57,72.96,77.85,0.00,0.00,0.51,-63.66,0.021268
4226.21,4353.49,4092.40,4207.31,11.192,0.00,0.00,0.00,25.10,31.90,56.32,61.65,71.61,74.26,0.00,0.00,1.85,-58.87,0.020838
4198.89,4377.65,4080.00,4172.56,13.294,0.00,0.00,0.00,20.46,24.74,49.42,55.30,69.85,71.47,0.00,0.00,2.19,-64.85,0.020040
